Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
15-DEC-1945,Douglas Dakota IV (DC-3),KJ842,RAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Phuket Island,Damaged beyond repair,Saturday 15 December 1945,,15-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1944,En route (ENR),?,?,,
16-DEC-1945,Douglas Dakota III (DC-3),FL573,RAF,Military,Accident | hull-loss,Info-Unavailable,Jakarta-Kema...,Damaged beyond repair,Sunday 16 December 1945,,16-DEC-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,1,1943,Takeoff (TOF),"Jakarta-Kemayoran Airport (JKT) , Indonesia",?,Fatalities: 1,
17-DEC-1945,Fokker F.XII,OY-DIG,DDL,Unknown,Accident | hull-loss,Info-Unavailable,København-Ka...,Damaged beyond repair,Monday 17 December 1945,,17-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1933,Unknown (UNK),?,?,,
17-DEC-1945,Douglas Dakota IV (DC-3),KN444,RAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Coulsdon,Damaged beyond repair,Monday 17 December 1945,,17-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Initial climb (ICL),?,?,,
18-DEC-1945,Douglas Dakota IV (DC-3),KN413,RAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain",Voksenkollen,Damaged beyond repair,Tuesday 18 December 1945,11:04,18-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 4 / Occupants: 4,Fatalities: 13 / Occupants: 13,Fatalities: 17 / Occupants: 17,17,1945,Approach (APR),"København-Kastrup Airport (CPH/EKCH) , Denmark","Oslo-Fornebu Airport (FBU/ENFB) , Norway",,
18-DEC-1945,Douglas C-47 (DC-3),CCCP-N367,Polyarnaya Aviatsiya,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing",Tiksi Airpor...,Damaged beyond repair,Tuesday 18 December 1945,,18-DEC-1945,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Takeoff (TOF),"Tiksi Airport (IKS/UEST) , Russia",?,,
19-DEC-1945,Douglas C-47B-30-DK (DC-3),A65-83,RAAF,Military,Accident | hull-loss,Unknown - Missing,Timor Sea,Missing,Wednesday 19 December 1945,,19-DEC-1945,2 Pratt Whitney R-1830-90C,Fatalities: 4 / Occupants: 4,Fatalities: 21 / Occupants: 21,Fatalities: 25 / Occupants: 25,25,1945,En route (ENR),"Ambon-Pattimura Airport (AMQ/WAPP) , Indonesia","Darwin Airport, NT (DRW/YPDN) , Australia",,
20-DEC-1945,Douglas C-47A-25-DK (DC-3),42-93663,USAAF,Military,Accident | hull-loss,Info-Unavailable,Sendai-Yanom...,Damaged beyond repair,Thursday 20 December 1945,,20-DEC-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
20-DEC-1945,Douglas C-47-DL (DC-3),41-38700,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Thursday 20 December 1945,,20-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Unknown (UNK),?,?,,
22-DEC-1945,Douglas C-53 Skytrooper (DC-3),NC36516,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Jacksonville...,Damaged beyond repair,Saturday 22 December 1945,16:56,22-DEC-1945,2 Pratt Whitney R-1830-92,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1942,Approach (APR),"Augusta-Bush Field, GA (AGS/KAGS) , United States of America","West Palm Beach-Morrison AAF, FL (PBI/KPBI) , United States of America",,
23-DEC-1945,Douglas Dakota III (DC-3),FL537,RAF,Military,Accident | hull-loss,Result - Damaged on the ground,Patenga,Damaged beyond repair,Sunday 23 December 1945,,23-DEC-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Standing (STD),?,?,,
23-DEC-1945,Douglas C-47B Dakota IV (DC-3),986,RCAF,Military,Accident | hull-loss,Info-Unavailable,Goose Bay Ai...,Substantial,Sunday 23 December 1945,,23-DEC-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Landing (LDG),"Glasgow-Prestwick Airport (PIK/EGPK) , United Kingdom","Goose Bay Airport, NL (YYR/CYYR) , Canada",,
24-DEC-1945,Douglas C-47A-20-DK (DC-3),42-93039,USAAF,Military,Accident | hull-loss,Info-Unavailable,Kengersfeld,Damaged beyond repair,Monday 24 December 1945,,24-DEC-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
24-DEC-1945,Douglas C-47A-80-DL (DC-3),Q-1,Dutch Navy,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Monday 24 December 1945,,24-DEC-1945,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
25-DEC-1945,Lockheed C-60A-5-LO Lodestar,F-BALV,"Ministère de l'Air, DTI, op.for Air France",Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Bangui,Damaged beyond repair,Tuesday 25 December 1945,,25-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 8,8,1943,Unknown (UNK),"Fort Lamy Airport (NDJ/FTTJ) , Chad","Bangui Airport (BGF/FEFF) , Central African Republic",,
25-DEC-1945,Douglas C-47 (DC-3),,Polyarnaya Aviatsiya,Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Dudinka,Damaged beyond repair,Tuesday 25 December 1945,,25-DEC-1945,,Fatalities: 4 / Occupants: 4,Fatalities: 6 / Occupants: 6,Fatalities: 10 / Occupants: 10,10,,Takeoff (TOF),"Dudinka Airport (UROD) , Russia",?,,
25-DEC-1945,Douglas C-47B-1-DK (DC-3),43-48315,USAAF,Illegal Flight,Accident | hull-loss,Info-Unavailable,"near Ontario, CA",Damaged beyond repair,Tuesday 25 December 1945,,25-DEC-1945,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1944,Initial climb (ICL),"Ontario International Airport, CA (ONT/KONT) , United States of America",?,,
29-DEC-1945,Avro 685 York C.1,MW134,RAF,Military,Accident | hull-loss,Info-Unavailable,Bashley,Damaged beyond repair,Saturday 29 December 1945,,29-DEC-1945,4 Rolls-Royce Merlin,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 1 / Occupants:,1,,Approach (APR),?,"Holmsley South RAF Station , United Kingdom",,
30-DEC-1945,Douglas DC-3-201,NC18123,Eastern Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",New York-La ...,Damaged beyond repair,Sunday 30 December 1945,21:13,30-DEC-1945,,Fatalities: 0 / Occupants: 3,Fatalities: 1 / Occupants: 11,Fatalities: 1 / Occupants: 14,1,1937,Landing (LDG),"Philadelphia International Airport, PA (PHL/KPHL) , United States of America","New York-La Guardia Airport, NY (LGA/KLGA) , United States of America",,
30-DEC-1945,Douglas C-47B-1-DL (DC-3),43-16219,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Sunday 30 December 1945,,30-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
31-DEC-1945,Douglas Dakota III (DC-3),FL652,RAF,Military,Accident | hull-loss,Result - Loss of control,Crosby RAF S...,Damaged beyond repair,Monday 31 December 1945,,31-DEC-1945,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1943,Initial climb (ICL),"Crosby RAF Station , United Kingdom",?,,
??-DEC-1945,Douglas DC-2-243,C-156,TACA de Colombia,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Madrid Air Base,Damaged beyond repair,xx DEC 1945,,??-DEC-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1939,Unknown (UNK),?,?,,
??-???-1945,Douglas C-54A-5-DO (DC-4),41-107453,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,xx.xx.1945,,??-???-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
??-???-1945,Douglas C-47A-DK (DC-3),42-92029,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,xx xxx 1945,,??-???-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
??-???-1945,Douglas C-47A-25-DK (DC-3),42-93369,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,Chungking,Damaged beyond repair,xx xxx 1945,,??-???-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
??-???-1945,Douglas Dakota III (DC-3),KG678,RAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,xx xxx 1945,,??-???-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
??-???-1945,Douglas C-47 (DC-3),,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Ostia,Damaged beyond repair,xx xxx 1945,,??-???-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 9 / Occupants:,9,,Unknown (UNK),?,?,,
01-JAN-1944,Curtiss C-46A-25-CU Commando,41-24702,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Saturday 1 January 1944,,01-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
01-JAN-1944,Curtiss C-46A-30-CU Commando,41-24752,USAAF,Military,Accident | hull-loss,Info-Unavailable,Likiang Mt.,Damaged beyond repair,Saturday 1 January 1944,,01-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Unknown (UNK),?,?,,
02-JAN-1944,Douglas C-49J,43-1982,USAAF,Military,Accident | hull-loss,Result - CFIT - Level ground,Los Angeles-...,Damaged beyond repair,Sunday 2 January 1944,21:24,02-JAN-1944,2 Wright R-1820-71,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 2,Fatalities: 2 / Occupants: 5,3,1942,Initial climb (ICL),"Sacramento-McClellan AFB, CA (MCC/KMCC) , United States of America","Los Angeles-Mines Field, CA (LAX/KLAX) , United States of America",Fatalities: 1,
02-JAN-1944,Consolidated C-87 Liberator Express,42-107268,USAAF,Military,Accident | hull-loss,Info-Unavailable,Sookerating,Damaged beyond repair,Sunday 2 January 1944,,02-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
02-JAN-1944,Douglas C-47A-DK (DC-3),42-92046,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Sunday 2 January 1944,,02-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
03-JAN-1944,Curtiss C-46A-15-CU Commando,41-12407,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Monday 3 January 1944,,03-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
03-JAN-1944,Douglas C-47A-DK Skytrain,42-92042,USAAF,Military,Accident | hull-loss,"Result - CFIT - Hill, mountain","near Macon, GA",Damaged beyond repair,Monday 3 January 1944,00:29,03-JAN-1944,,Fatalities: 4 / Occupants: 4,Fatalities: 1 / Occupants: 1,Fatalities: 5 / Occupants: 5,5,1943,En route (ENR),"Dunnellon AAB, FL , United States of America","Fort Benning-Lawson AAF, GA (LSF/KLSF) , United States of America",,
03-JAN-1944,Consolidated C-87 Liberator Express,42-107264,USAAF,Military,Accident | hull-loss,Info-Unavailable,Jorhat (JRH),Damaged beyond repair,Monday 3 January 1944,,03-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Takeoff (TOF),"Jorhat-Rowriah Airport (JRH/VEJT) , India",?,,
03-JAN-1944,Douglas C-47A-60-DL (DC-3),42-24399,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Monday 3 January 1944,,03-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
04-JAN-1944,Douglas C-53D Skytrooper (DC-3),42-68780,USAAF,Military,Accident | hull-loss,Info-Unavailable,"Agate, NE",Damaged beyond repair,Tuesday 4 January 1944,,04-JAN-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
05-JAN-1944,Consolidated PBY-5 Catalina,08377,US Navy,Military,Accident | hull-loss,Info-Unavailable,Treasury Island,Damaged beyond repair,Wednesday 5 January 1944,,05-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Takeoff (TOF),?,?,,
05-JAN-1944,Curtiss C-46A-30-CU Commando,41-24748,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Wednesday 5 January 1944,,05-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
06-JAN-1944,Short Sunderland III,JM709,RAF,Military,Accident | hull-loss,Info-Unavailable,Bay of Biscay,Damaged beyond repair,Thursday 6 January 1944,,06-JAN-1944,,Fatalities: 11 / Occupants: 11,Fatalities: 0 / Occupants: 0,Fatalities: 11 / Occupants: 11,11,,En route (ENR),"Pembroke Dock RAF Station , United Kingdom","Pembroke Dock RAF Station , United Kingdom",,
06-JAN-1944,Douglas Dakota I (DC-3),FD802,RAF,Military,Accident | hull-loss,Info-Unavailable,"Tibual, Tiddim",Damaged beyond repair,Thursday 6 January 1944,,06-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
07-JAN-1944,Douglas C-47A-50-DL (DC-3),42-24276,USAAF,Military,Accident | hull-loss,Info-Unavailable,Amchitka Air...,Damaged beyond repair,Friday 7 January 1944,,07-JAN-1944,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Landing (LDG),?,"Amchitka Airport, AK (AHT) , United States of America",,
09-JAN-1944,Curtiss C-46A-35-CU Commando,42-3641,USAAF,Military,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Separation","Clarence, NY",Damaged beyond repair,Sunday 9 January 1944,,09-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 8,0,1944,Unknown (UNK),?,?,,
09-JAN-1944,Consolidated Catalina IB (PBY-5B),FP193,RAF,Military,Accident | hull-loss,Info-Unavailable,"near Boa Island, ...",Damaged beyond repair,Sunday 9 January 1944,,09-JAN-1944,,Fatalities: 7 / Occupants: 10,Fatalities: 0 / Occupants: 0,Fatalities: 7 / Occupants: 10,7,,Maneuvering (MNV),"Killadeas RAF Station , United Kingdom","Killadeas RAF Station , United Kingdom",,
09-JAN-1944,Consolidated PBY-5 Catalina,08172,US Navy,Military,Accident | hull-loss,Info-Unavailable,Port Lyautey...,Damaged beyond repair,Sunday 9 January 1944,,09-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 7 / Occupants: 8,7,,Takeoff (TOF),"Port Lyautey NAS (NNA/GMMY) , Morocco",?,,
09-JAN-1944,Douglas C-53D-DO (DC-3),42-68837,USAAF,Military,Accident | hull-loss,Info-Unavailable,Alliance AAF...,Damaged beyond repair,Sunday 9 January 1944,,09-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Landing (LDG),?,"Alliance AAF, NE (AIA/KAIA) , United States of America",,
09-JAN-1944,Douglas C-47A-35-DL (DC-3),42-23873,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Sunday 9 January 1944,,09-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
09-JAN-1944,Junkers Ju-52/3m,8T+DV,German AF,Military,Accident | hull-loss,Info-Unavailable,Lviv,Damaged beyond repair,Sunday 9 January 1944,,09-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 4,4,,En route (ENR),?,?,,
10-JAN-1944,Douglas C-47A-30-DL (DC-3),42-23592,USAAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",between Guad...,Damaged beyond repair,Monday 10 January 1944,,10-JAN-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,En route (ENR),"Guadalcanal Airport (GSI) , Solomon Islands","Espirítu Santo (unknown airfield) , Vanuatu",,
11-JAN-1944,Douglas C-47-DL (DC-3),41-18370,USAAF,Military,Accident | hull-loss,Info-Unavailable,El Khroub Ai...,Damaged beyond repair,Tuesday 11 January 1944,,11-JAN-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Unknown (UNK),?,?,,
12-JAN-1944,Douglas C-47A-30-DL (DC-3),42-23722,USAAF,Military,Accident | hull-loss,Info-Unavailable,Espirítu San...,Damaged beyond repair,Wednesday 12 January 1944,,12-JAN-1944,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Landing (LDG),?,"Espirítu Santo-Pekoa Field (SON/NVSS) , Vanuatu",,
12-JAN-1944,Douglas C-47A-30-DL (DC-3),42-23691,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Lae,Damaged beyond repair,Wednesday 12 January 1944,,12-JAN-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
12-JAN-1944,Douglas Dakota III (DC-3),FD913,RAF,Military,Accident | hull-loss,Info-Unavailable,"Nowgong, Assam",Damaged beyond repair,Wednesday 12 January 1944,,12-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
12-JAN-1944,Douglas C-47-DL (DC-3),41-18681,USAAF,Military,Accident | hull-loss,Info-Unavailable,Monte Tezio,Damaged beyond repair,Wednesday 12 January 1944,,12-JAN-1944,,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,1942,En route (ENR),"Gioia Del Colle Air Base (LIBV) , Italy","Gioia Del Colle Air Base (LIBV) , Italy",,
13-JAN-1944,Curtiss C-46A-5-CU Commando,41-12305,USAAF,Military,Accident | hull-loss,Info-Unavailable,Mekong River...,Damaged beyond repair,Thursday 13 January 1944,,13-JAN-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
13-JAN-1944,Douglas C-53D Skytrooper (DC-3),42-68728,USAAF,Military,Accident | hull-loss,Info-Unavailable,Grindon,Damaged beyond repair,Thursday 13 January 1944,,13-JAN-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
13-JAN-1944,Douglas C-47A-35-DL (DC-3),42-23917,USAAF,Military,Accident | hull-loss,Info-Unavailable,Saidor,Damaged beyond repair,Thursday 13 January 1944,,13-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
13-JAN-1944,Douglas C-47A-30-DL (DC-3),CCCP-L837,Aeroflot,Passenger,Accident | hull-loss,Info-Unavailable,near Svoryn,Substantial,Thursday 13 January 1944,,13-JAN-1944,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 18,0,1943,Takeoff (TOF),?,?,,
14-JAN-1944,Douglas C-47A-70-DL (DC-3),42-100679,USAAF,Military,Accident | hull-loss,Info-Unavailable,between Flor...,Damaged beyond repair,Friday 14 January 1944,,14-JAN-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants: 5,Fatalities:  / Occupants: 0,Fatalities:  / Occupants: 5,0,1943,En route (ENR),"West Palm Beach-Morrison AAF, FL (PBI/KPBI) , United States of America","Borinquen AAF (BQN/TJBQ) , Puerto Rico",,
14-JAN-1944,Douglas C-53 Skytrooper (DC-3),41-20129,USAAF,Military,Accident | repairable-damage,Info-Unavailable,Borizzo,Substantial,Friday 14 January 1944,,14-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Takeoff (TOF),?,?,,
14-JAN-1944,Consolidated PBY-5 Catalina,08510,US Navy,Military,Accident | hull-loss,Info-Unavailable,South Pacific,Damaged beyond repair,Friday 14 January 1944,,14-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Landing (LDG),?,?,,
14-JAN-1944,Douglas C-47-DL (DC-3),41-38680,USAAF,Military,Accident | hull-loss,Info-Unavailable,Owi Island,Damaged beyond repair,Friday 14 January 1944,,14-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1942,Unknown (UNK),?,?,,
15-JAN-1944,Consolidated PBY-2 Catalina,0466,US Navy,Military,Accident | hull-loss,Info-Unavailable,Escambia Bay...,Damaged beyond repair,Saturday 15 January 1944,,15-JAN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
15-JAN-1944,Junkers Ju-52/3m,D-ADQW,Deutsche Lufthansa,International Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Beograd-Zemu...,Damaged beyond repair,Saturday 15 January 1944,13:45,15-JAN-1944,,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,5,1943,En route (ENR),"Thessaloniki Airport (SKG/LGTS) , Greece","Beograd-Zemun Airfeld , Serbia",,
