id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
14829,1960-12-22,Douglas C-47A-90-DL (DC-3C),PI-C126   ,Philippine Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,N/A,near Cebu-Lahug A...,Damaged beyond repair,Thursday 22 December 1960,03:31 UTC,22-DEC-1960,,Fatalities: 2 / Occupants: 3,Fatalities: 26 / Occupants: 34,Fatalities: 28 / Occupants: 37,28,1944,Initial climb (ICL),"Cebu-Lahug Airport , Philippines","Davao Airport (DVO/RPMD) , Philippines",,
14830,1960-12-23,Scottish Aviation Twin Pioneer 1,VH-BHJ    ,Australian Iron Steel,-,"other occurrence (ground fire, sabotage) | hull-loss",External factors - Wind; hail; Result - Damaged on the ground,"Yampi Sound,...",Damaged beyond repair,Friday 23 December 1960,,23-DEC-1960,2 Alvis Leonides 514,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1956-12-27  (4 years),Standing (STD),-,-,,
14831,1960-12-24,Boeing 707-436,G-APFN    ,BOAC,Domestic Scheduled Passenger,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Fast; Result - Runway excursion,London Airpo...,Substantial,Saturday 24 December 1960,11:38 UTC,24-DEC-1960,4 Rolls-Royce Conway 508,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 95,Fatalities: 0 / Occupants: 106,0,1960-10-28  (2 months),Landing (LDG),"Glasgow-Prestwick Airport (PIK/EGPK) , United Kingdom","London Airport (LHR/EGLL) , United Kingdom",,
14832,1960-12-26,Ilyushin Il-18A,CCCP-75651,"Aeroflot, Ulyanovsk Flight School",Training,Accident | hull-loss,Result - Loss of control; Weather - Icing,near Ulyanovsk Ai...,Destroyed,Monday 26 December 1960,19:42,26-DEC-1960,,Fatalities: 13 / Occupants: 13,Fatalities: 4 / Occupants: 4,Fatalities: 17 / Occupants: 17,17,1958,Approach (APR),"Kuybyshev Airport (KUF/UWWW) , Russia","Ulyanovsk-Vostochny  Airport (ULY/UWLW) , Russia",,
14833,1960-01-??,Douglas C-47A-30-DK (DC-3),348014    ,Vietnam Air Force - VNAF,Military,occurrence unknown | hull-loss,N/A,unknown,Damaged beyond repair,xx xxx 1960,,??-???-1960,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,
14834,1959-01-04,Curtiss C-46A-25-CU Commando,OB-QAL-487,TAPSA,Unknown,Accident | hull-loss,Result - Runway excursion,Moyobamba Ai...,Damaged beyond repair,Sunday 4 January 1959,,04-JAN-1959,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1943,Landing (LDG),?,"Moyobamba Airport (MBP/SPBB) , Peru",,
14835,1959-01-04,de Havilland Canada UC-1 Otter (DHC-3),144673    ,US Navy,Military,Accident | hull-loss,N/A,Marble Point,Damaged beyond repair,Sunday 4 January 1959,,04-JAN-1959,,Fatalities: 2 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 2 / Occupants: 5,2,1956,Takeoff (TOF),"Marble Point , Antarctica",?,,
14836,1959-01-04,Fairchild C-119CF Flying Boxcar,51-2624   ,USAF,Military,Accident | hull-loss,N/A,near Peru-Bunker ...,Damaged beyond repair,Sunday 4 January 1959,,04-JAN-1959,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,,Approach (APR),?,"Peru-Bunker Hill AFB, IN (GUS/KGUS) , United States of America",,
14837,1959-01-06,Curtiss C-46A-45-CU Commando,PP-LDH    ,Paraense Transportes AÃ©reos,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Rio de Janei...,Damaged beyond repair,Tuesday 6 January 1959,,06-JAN-1959,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1944,Landing (LDG),"Rio de Janeiro-GaleÃ£o International Airport, RJ (GIG/SBGL) , Brazil","Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ) , Brazil",,
14838,1959-01-06,Douglas C-47A-80-DL (DC-3),XH-SAA    ,SAHSA,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,Pena Blanca Mt.,Damaged beyond repair,Tuesday 6 January 1959,ca 11:20,06-JAN-1959,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,5,1944,Unknown (UNK),"CopÃ¡n Airport (RUY/MHRU) , Honduras","Nueva Ocotepeque Airport (MHSC) , Guatemala",,
14839,1959-01-08,Douglas DC-3A-197B,N18941    ,Southeast Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,"Mt. Holston, TN",Destroyed,Thursday 8 January 1959,20:32,08-JAN-1959,2 Pratt Whitney R-1830-92,Fatalities: 3 / Occupants: 3,Fatalities: 7 / Occupants: 7,Fatalities: 10 / Occupants: 10,10,1938,Approach (APR),"Knoxville-McGhee Tyson Airport, TN (TYS/KTYS) , United States of America","Bristol, VA/Johnson City/Kingsport-Tri-Cities Regional, TN (TRI/KTRI) , United States of America",,
14840,1959-01-09,Ilyushin Il-12L,CCCP-04249,"GUSMP, Directorate of Polar Aviation",Unknown,Accident | hull-loss,Result - Undershoot / overshoot,Mirny,Damaged beyond repair,Friday 9 January 1959,,09-JAN-1959,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,"Mirny Ice Station , Antarctica",,
14841,1959-01-11,Lockheed L-1049G Super Constellation,D-ALAK    ,Lufthansa,International Scheduled Passenger,Accident | hull-loss,Flightcrew - Insufficient rest / fatigue; Result - CFIT - Water,Rio de Janei...,Destroyed,Sunday 11 January 1959,ca 11:20,11-JAN-1959,,Fatalities: 7 / Occupants: 10,Fatalities: 29 / Occupants: 29,Fatalities: 36 / Occupants: 39,36,1955,Approach (APR),"Dakar-Yoff Airport (DKR/GOOY) , Senegal","Rio de Janeiro-GaleÃ£o International Airport, RJ (GIG/SBGL) , Brazil",,
14842,1959-01-11,Douglas C-124C Globemaster II,50-111    ,USAF,Military,Accident | hull-loss,N/A,"near Homer, AK",Destroyed,Sunday 11 January 1959,,11-JAN-1959,4 Pratt Whitney R-4360-20WA,Fatalities: 9 / Occupants: 9,Fatalities: 0 / Occupants: 0,Fatalities: 9 / Occupants: 9,9,,En route (ENR),"Tacoma-McChord AFB, WA (TCM/KTCM) , United States of America","Kodiak Airport, AK (ADQ/PADQ) , United States of America",,
14843,1959-01-13,Curtiss C-46F-1-CU Commando,N1240N    ,California Air Freight,Cargo,Accident | hull-loss,N/A,Panther Peak...,Damaged beyond repair,Tuesday 13 January 1959,,13-JAN-1959,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1945,En route (ENR),"Hollywood-Lockheed Air Terminal, CA (BUR/KBUR) , United States of America","Seattle/Tacoma International Airport, WA (SEA/KSEA) , United States of America",,
14844,1959-01-14,Vickers Valetta C.1,VW817     ,RAF,Military,Accident | hull-loss,N/A,Firq,Damaged beyond repair,Wednesday 14 January 1959,,14-JAN-1959,2 Bristol Hercules 230,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1949-06-30  (9 years 7 months),Landing (LDG),?,"Firq Airport (OOFQ) , Oman",,
14845,1959-01-15,Douglas C-54 (DC-4),N/A       ,USAF,Military,Accident | hull-loss,Airplane - Instruments; Result - CFIT - Hill; mountain (presumed),near Windsor Lock...,Damaged beyond repair,Thursday 15 January 1959,,15-JAN-1959,,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 3,2,,Approach (APR),"Tucson-Davis Monthan AFB, AZ (DMA/KDMA) , United States of America","Windsor Locks-Bradley Field, CT (BDL/KBDL) , United States of America",,
14846,1959-01-16,Curtiss C-46A-50-CU Commando,LV-GED    ,Austral Lineas AÃ©reas,Domestic Scheduled Passenger,Accident | hull-loss,ATC & navigation - VFR flight in IMC; Result - CFIT - Water,near Mar del Plat...,Damaged beyond repair,Friday 16 January 1959,21:40,16-JAN-1959,2 Pratt Whitney R-2800-75,Fatalities: 5 / Occupants: 5,Fatalities: 46 / Occupants: 47,Fatalities: 51 / Occupants: 52,51,1944,Approach (APR),"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE) , Argentina","Mar del Plata Airport, BA (MDQ/SAZM) , Argentina",,
14847,1959-01-17,Lockheed L-1049G Super Constellation,N6240G    ,Eastern Air Lines,Domestic Scheduled Passenger,Accident | repairable-damage,N/A,Miami Intern...,Substantial,Saturday 17 January 1959,16:23,17-JAN-1959,4 Wright R-3350 (988TC18EA3),Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 17,0,1956,Landing (LDG),"Miami International Airport, FL (MIA/KMIA) , United States of America","Detroit-Wayne Major Airport, MI (DTW/KDTW) , United States of America",,
14848,1959-01-18,Ilyushin Il-14P,CCCP-41863,"Aeroflot, Azerbaijan",Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Stalingrad (...,Destroyed,Sunday 18 January 1959,03:33,18-JAN-1959,,Fatalities: 5 / Occupants: 5,Fatalities: 20 / Occupants: 20,Fatalities: 25 / Occupants: 25,25,1956,Approach (APR),"Voronezh Airport (VOZ/UUOO) , Russia","Stalingrad Airport (VOG/URWW) , Russia",,
14849,1959-01-18,Boeing KC-97G Stratofreighter,53-0308   ,USAF,Military,Accident | hull-loss,N/A,Anchorage-El...,Damaged beyond repair,Sunday 18 January 1959,,18-JAN-1959,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 24,0,,Standing (STD),?,?,,
14850,1959-01-19,Antonov An-2,CCCP-L1975,"Aeroflot, Yakutsk",Unknown,Accident | hull-loss,Result - Loss of control,,Damaged beyond repair,Monday 19 January 1959,,19-JAN-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Takeoff (TOF),?,?,,
14851,1959-01-21,Curtiss C-46D-15-CU Commando,YV-C-LBI  ,LEBCA,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,near MÃ©rida,Damaged beyond repair,Wednesday 21 January 1959,,21-JAN-1959,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,1945,En route (ENR),"MÃ©rida-A Carnevalli Airport (MRD/SVMD) , Venezuela","Lagunillas Airport (LGY) , Venezuela",,
14852,1959-01-22,Convair CV-240-2,JY-ACB    ,Air Jordan,International Scheduled Passenger,Accident | hull-loss,N/A,near Wadi-es-Sir,Damaged beyond repair,Thursday 22 January 1959,15:00 UTC,22-JAN-1959,,Fatalities: 4 / Occupants: 4,Fatalities: 6 / Occupants: 11,Fatalities: 10 / Occupants: 15,10,1948,Approach (APR),"Jerusalem Airport (JRS/OJJR) , Israel","Amman-Marka International Airport (ADJ/OJAM) , Jordan",,
14853,1959-01-26,Douglas Dakota IV (DC-3),KJ810     ,RAF,Military,Accident | hull-loss,Landing/takeoff - Takeoff - Locked rudders/ailerons/gustlock; Result - Loss of control,Kuala Lumpur...,Damaged beyond repair,Monday 26 January 1959,16:15,26-JAN-1959,2 Pratt Whitney R-1830-90C,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1944,Takeoff (TOF),"Kuala Lumpur RAF Station (WMKF) , Malaysia","Penang International Airport (PEN/WMKP) , Malaysia",,
14854,1959-01-27,Martin P5M-2 Marlin,135529    ,US Navy,Military,Accident | hull-loss,N/A,Willoughby B...,Damaged beyond repair,Tuesday 27 January 1959,,27-JAN-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 4 / Occupants: 10,4,,Approach (APR),"Norfolk NAS Chambers, VA (NGU/KNGU) , United States of America","Norfolk NAS Chambers, VA (NGU/KNGU) , United States of America",,
14855,1959-01-27,Avro 688 Super Trader,G-AGRG    ,Air Charter,Cargo,Accident | hull-loss,N/A,Brindisi-Pap...,Damaged beyond repair,Tuesday 27 January 1959,06:09,27-JAN-1959,,Fatalities: 2 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 6,2,,Takeoff (TOF),"Brindisi-Papola Casale Airport (BDS/LIBR) , Italy",?,,
14856,1959-01-27,Lisunov Li-2,CCCP-N492 ,Polyarnaya Aviatsiya,Ambulance,Accident | hull-loss,Result - Undershoot / overshoot,Ust-Kara Air...,Damaged beyond repair,Tuesday 27 January 1959,,27-JAN-1959,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Approach (APR),?,?,,
14857,1959-01-28,Douglas C-47A-20-DK (DC-3),952       ,Chilean AF,Military,Accident | hull-loss,N/A,VolcÃ¡n Osorno,Damaged beyond repair,Wednesday 28 January 1959,13:49,28-JAN-1959,2 Pratt Whitney R-1830-92,Fatalities: 4 / Occupants: 4,Fatalities: 3 / Occupants: 3,Fatalities: 7 / Occupants: 7,7,1944,En route (ENR),"Santiago-Los Cerrillos Airport (ULC/SCTI) , Chile","Punta Arenas-Carlos IbaÃ±ez Airport (PUQ/SCCI) , Chile",,
14858,1959-01-29,Bristol 170 Freighter 31M,S4426     ,Pakistan AF,Military,Accident | hull-loss,N/A,near Chakala,Damaged beyond repair,Thursday 29 January 1959,,29-JAN-1959,2 Bristol Hercules 734,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 4,Fatalities: 7 / Occupants: 7,7,1954,Initial climb (ICL),"Rawalpindi (RWP) , Pakistan",?,,
14859,1959-01-31,Antonov An-12,N/A       ,Soviet AF,Military,Accident | hull-loss,N/A,Vitebsk Airp...,Damaged beyond repair,Saturday 31 January 1959,,31-JAN-1959,,Fatalities: 6 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 7,6,1958,Takeoff (TOF),"Vitebsk Airport (VTB/UMII) , Belarus","Vitebsk Airport (VTB/UMII) , Belarus",,
14860,1959-02-01,Douglas DC-3B-202,N17314    ,General Airways,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Emergency; forced landing - Outside airport; Weather - Icing,near Kerrville Ai...,Damaged beyond repair,Sunday 1 February 1959,ca 23:40,01-FEB-1959,2 Wright R-1820-92,Fatalities: 2 / Occupants: 3,Fatalities: 1 / Occupants: 25,Fatalities: 3 / Occupants: 28,3,1937,En route (ENR),"Pueblo Memorial Airport, CO (PUB/KPUB) , United States of America","San Antonio-Lackland AFB, TX (SKF/KSKF) , United States of America",,
14861,1959-02-01,Lockheed 18-08-01 Lodestar,ZS-ASV    ,Commercial Air Services,Unknown,Accident | hull-loss,Result - Emergency; forced landing - Ditching,"near Ifafa, KwaZu...",Damaged beyond repair,Sunday 1 February 1959,,01-FEB-1959,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1940,Unknown (UNK),?,?,,
14862,1959-02-03,Boeing 707-121,N712PA    ,Pan Am,International Scheduled Passenger,Accident | repairable-damage,Result - Loss of control,near Atlantic Ocean,Substantial,Tuesday 3 February 1959,22:05 UTC,03-FEB-1959,4 Pratt Whitney JT3C-6,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 119,Fatalities: 0 / Occupants: 129,0,1958-10-13  (4 months),En route (ENR),"London-Heathrow Airport (LHR/EGLL) , United Kingdom","Gander Airport, NL (YQX/CYQX) , Canada",,
14863,1959-02-03,Lockheed L-188A Electra,N6101A    ,American Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Water,near New York-La ...,Damaged beyond repair,Tuesday 3 February 1959,23:56,03-FEB-1959,4 Allison 501-D13,Fatalities: 2 / Occupants: 5,Fatalities: 63 / Occupants: 68,Fatalities: 65 / Occupants: 73,65,1958-11-26  (2 months),Approach (APR),"Chicago-Midway Airport, IL (MDW/KMDW) , United States of America","New York-La Guardia Airport, NY (LGA/KLGA) , United States of America",,
14864,1959-02-04,Lisunov Li-2,CCCP-16192,"Aeroflot, Magadan",Cargo,Accident | hull-loss,Result - CFIT - Hill; mountain,near Severo-Evens...,Damaged beyond repair,Wednesday 4 February 1959,,04-FEB-1959,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,0,1952,En route (ENR),"Magadan Airport (GDX/UHMM) , Russia","Severo-Evensk Airport (SWV/UHMW) , Russia",,
14865,1959-02-04,Lockheed P2V-5 Neptune,A89-308   ,RAAF,Military,Accident | hull-loss,N/A,Hawkesbury R...,Damaged beyond repair,Wednesday 4 February 1959,,04-FEB-1959,,Fatalities: 8 / Occupants: 8,Fatalities: 0 / Occupants: 0,Fatalities: 8 / Occupants: 8,8,,Approach (APR),?,"Richmond RAAF Base, NSW (XRH/YSRI) , Australia",,
14866,1959-02-05,Fairchild C-119C Flying Boxcar,48-0346   ,USAF,Military,Accident | hull-loss,N/A,near Oakland Inte...,Damaged beyond repair,Thursday 5 February 1959,,05-FEB-1959,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,,Initial climb (ICL),"Oakland International Airport, CA (OAK/KOAK) , United States of America","Oakland International Airport, CA (OAK/KOAK) , United States of America",,
14867,1959-02-07,Douglas C-47A-35-DL (DC-3),T-472     ,Indonesian AF,Military,Accident | hull-loss,N/A,"near Kintamani, Bali",Damaged beyond repair,Saturday 7 February 1959,,07-FEB-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,
14868,1959-02-17,Vickers 794D Viscount,TC-SEV    ,THY,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground; Weather - Visibility -low; Unknown - Cause undetermined,near London-Gatwi...,Damaged beyond repair,Tuesday 17 February 1959,16:47 UTC,17-FEB-1959,4 Rolls-Royce Dart 510,Fatalities: 5 / Occupants: 8,Fatalities: 9 / Occupants: 16,Fatalities: 14 / Occupants: 24,14,1958-07-16  (7 months),Approach (APR),"Roma-Ciampino Airport (CIA/LIRA) , Italy","London Airport (LHR/EGLL) , United Kingdom",,
14869,1959-02-18,Curtiss C-46A-40-CU Commando,N68823    ,Southern Cross Airways,Cargo,Accident | hull-loss,Cargo - Overloaded; Result - Emergency; forced landing - Outside airport,Belen,Damaged beyond repair,Wednesday 18 February 1959,,18-FEB-1959,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1944,En route (ENR),"Arica-Chacalluta Airport (ARI/SCAR) , Chile","Puerto Suarez Airport (PSZ/SLPS) , Bolivia",,
14870,1959-02-20,Douglas DC-7C,N740PA    ,Pan Am,Training,Accident | hull-loss,N/A,San Francisc...,Damaged beyond repair,Friday 20 February 1959,,20-FEB-1959,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1956,Landing (LDG),"San Francisco International Airport, CA (SFO/KSFO) , United States of America","San Francisco International Airport, CA (SFO/KSFO) , United States of America",,
14871,1959-02-24,de Havilland Canada YAC-1 Caribou,CF-LKI-X  ,de Havilland Canada,Test,Accident | hull-loss,N/A,"Udoria, ON",Damaged beyond repair,Tuesday 24 February 1959,,24-FEB-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1959,Unknown (UNK),?,?,,
14872,1959-02-25,Boeing 707-121,N709PA    ,Pan Am,Training,Accident | repairable-damage,Airplane - Engines; Airplane - Engines - Separation; Result - Emergency; forced landing - On runway,near Chartres,Substantial,Wednesday 25 February 1959,,25-FEB-1959,4 Pratt Whitney JT3C-6,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1958,En route (ENR),"Paris-Le Bourget Airport (LBG/LFPB) , France","Paris-Le Bourget Airport (LBG/LFPB) , France",,
14873,1959-02-28,Lockheed C-121G Super Constellation (L-1049),54-4069   ,USAF,Military,Accident | hull-loss,N/A,near Prescott Air...,Damaged beyond repair,Saturday 28 February 1959,,28-FEB-1959,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1954,Initial climb (ICL),"Goodyear-Litchfield Park NAS, AZ (GYR/KGYR) , United States of America","Goodyear-Litchfield Park NAS, AZ (GYR/KGYR) , United States of America",,
14874,1959-03-01,Douglas C-47A-DL (DC-3),2070      ,Brazilian AF,Military,Accident | hull-loss,N/A,"near Caravelas, BA",Damaged beyond repair,Sunday 1 March 1959,ca 12:00,01-MAR-1959,2 Pratt Whitney R-1830-92,Fatalities: 5 / Occupants: 5,Fatalities: 13 / Occupants: 13,Fatalities: 18 / Occupants: 18,18,1944,En route (ENR),"Rio de Janeiro (unknown airport), RJ , Brazil","Salvador-Dois de Julho International Airport, BA (SSA/SBSV) , Brazil",,
14875,1959-03-04,Douglas C-47 (DC-3),HJ243     ,Indian AF,Military,Accident | hull-loss,Result - Emergency; forced landing - Ditching,Brahmaputra ...,Damaged beyond repair,Wednesday 4 March 1959,,04-MAR-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
14876,1959-03-04,Baade 152,DM-ZYA    ,VEB Flugzeugwerke Dresden,Test,Accident | hull-loss,Result - Loss of control,near Dresden-Klot...,Destroyed,Wednesday 4 March 1959,ca 13:55,04-MAR-1959,4 Tumansky RD-9B,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1958-12-04  (3 months),Approach (APR),"Dresden Airport (DRS/EDDC) , Germany","Dresden Airport (DRS/EDDC) , Germany",,
14877,1959-03-05,Vickers 763D Viscount,YS-09C    ,TACA,International Scheduled Passenger,Accident | hull-loss,N/A,near Managua Airp...,Damaged beyond repair,Thursday 5 March 1959,19:35 UTC,05-MAR-1959,4 Rolls-Royce Dart 510,Fatalities: 2 / Occupants: 4,Fatalities: 13 / Occupants: 15,Fatalities: 15 / Occupants: 19,15,1958-10-07  (5 months),Initial climb (ICL),"Managua Airport (MGA/MNMG) , Nicaragua","Tegucigalpa-Toncontin Airport (TGU/MHTG) , Honduras",,
14878,1959-03-06,Fairchild R4Q Flying Boxcar (C-119),131697    ,USMC,Military,Accident | hull-loss,N/A,near Cherry Point...,Damaged beyond repair,Friday 6 March 1959,,06-MAR-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 9,8,,Approach (APR),"Norfolk NAS Chambers, VA (NGU/KNGU) , United States of America","Cherry Point MCAS, NC (KNKT) , United States of America",,
14879,1959-03-08,Fairchild C-119J Flying Boxcar,51-8051   ,USAF,Military,Accident | hull-loss,N/A,near Selfridge AF...,Damaged beyond repair,Sunday 8 March 1959,,08-MAR-1959,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,,En route (ENR),"Mount Clemens-Selfridge AFB, MI (MTC/KMTC) , United States of America","Dallas (unknown airport), TX , United States of America",,
